date,city,precipitation,day_of_year,month,any_precipitation
2018-03-07,BOS,0.55,66,3,True
2018-03-08,BOS,0.71,67,3,True
2018-03-09,BOS,0.0,68,3,False
2018-03-10,BOS,0.0,69,3,False
2018-03-11,BOS,0.0,70,3,False
2018-03-12,BOS,0.0,71,3,False
2018-03-13,BOS,1.15,72,3,True
2018-03-14,BOS,0.03,73,3,True
2018-03-15,BOS,0.01,74,3,True
2018-03-16,BOS,0.0,75,3,False
2018-03-17,BOS,0.0,76,3,False
2018-03-18,BOS,0.0,77,3,False
2018-03-19,BOS,0.0,78,3,False
2018-03-20,BOS,0.0,79,3,False
2018-03-21,BOS,0.0,80,3,False
2018-03-22,BOS,0.09,81,3,True
2018-03-23,BOS,0.0,82,3,False
2018-03-24,BOS,0.01,83,3,True
2018-03-25,BOS,0.07,84,3,True
2018-03-26,BOS,0.0,85,3,False
2018-03-27,BOS,0.0,86,3,False
2018-03-28,BOS,0.01,87,3,True
2018-03-29,BOS,0.01,88,3,True
2018-03-30,BOS,0.08,89,3,True
2018-03-31,BOS,0.0,90,3,False
2018-04-01,BOS,0.0,91,4,False
2018-04-02,BOS,0.11,92,4,True
2018-04-03,BOS,0.47,93,4,True
2018-04-04,BOS,0.2,94,4,True
2018-04-05,BOS,0.0,95,4,False
2018-04-06,BOS,0.21,96,4,True
2018-04-07,BOS,0.01,97,4,True
2018-04-08,BOS,0.0,98,4,False
2018-04-09,BOS,0.0,99,4,False
2018-04-10,BOS,0.0,100,4,False
2018-04-11,BOS,0.0,101,4,False
2018-04-12,BOS,0.06,102,4,True
2018-04-13,BOS,0.0,103,4,False
2018-04-14,BOS,0.0,104,4,False
2018-04-15,BOS,0.04,105,4,True
2018-04-16,BOS,1.57,106,4,True
2018-04-17,BOS,0.0,107,4,False
2018-04-18,BOS,0.0,108,4,False
2018-04-19,BOS,0.23,109,4,True
2018-04-20,BOS,0.0,110,4,False
2018-04-21,BOS,0.0,111,4,False
2018-04-22,BOS,0.0,112,4,False
2018-04-23,BOS,0.0,113,4,False
2018-04-24,BOS,0.0,114,4,False
2018-04-25,BOS,0.72,115,4,True
2018-04-26,BOS,0.21,116,4,True
2018-04-27,BOS,0.54,117,4,True
2018-04-28,BOS,0.0,118,4,False
2018-04-29,BOS,0.05,119,4,True
2018-04-30,BOS,0.2,120,4,True
2018-05-01,BOS,0.0,121,5,False
2018-05-02,BOS,0.0,122,5,False
2018-05-03,BOS,0.09,123,5,True
2018-05-04,BOS,0.0,124,5,False
2018-05-05,BOS,0.0,125,5,False
2018-05-06,BOS,0.19,126,5,True
2018-05-07,BOS,0.0,127,5,False
2018-05-08,BOS,0.0,128,5,False
2018-05-09,BOS,0.0,129,5,False
2018-05-10,BOS,0.0,130,5,False
2018-05-11,BOS,0.0,131,5,False
2018-05-12,BOS,0.21,132,5,True
2018-05-13,BOS,0.0,133,5,False
2018-05-14,BOS,0.0,134,5,False
2018-05-15,BOS,1.0,135,5,True
2018-05-16,BOS,0.0,136,5,False
2018-05-17,BOS,0.0,137,5,False
2018-05-18,BOS,0.0,138,5,False
2018-05-19,BOS,0.2,139,5,True
2018-05-20,BOS,0.08,140,5,True
2018-05-21,BOS,0.0,141,5,False
2018-05-22,BOS,0.03,142,5,True
2018-05-23,BOS,0.02,143,5,True
2018-05-24,BOS,0.0,144,5,False
2018-05-25,BOS,0.0,145,5,False
2018-05-26,BOS,0.0,146,5,False
2018-05-27,BOS,0.02,147,5,True
2018-05-28,BOS,0.06,148,5,True
2018-05-29,BOS,0.0,149,5,False
2018-05-30,BOS,0.0,150,5,False
2018-05-31,BOS,0.0,151,5,False
2018-06-01,BOS,0.01,152,6,True
2018-06-02,BOS,0.01,153,6,True
2018-06-03,BOS,0.0,154,6,False
2018-06-04,BOS,0.62,155,6,True
2018-06-05,BOS,0.34,156,6,True
2018-06-06,BOS,0.0,157,6,False
2018-06-07,BOS,0.0,158,6,False
2018-06-08,BOS,0.0,159,6,False
2018-06-09,BOS,0.0,160,6,False
2018-06-10,BOS,0.0,161,6,False
2018-06-11,BOS,0.0,162,6,False
2018-06-12,BOS,0.0,163,6,False
2018-06-13,BOS,0.0,164,6,False
2018-06-14,BOS,0.0,165,6,False
2018-06-15,BOS,0.0,166,6,False
2018-06-16,BOS,0.0,167,6,False
2018-06-17,BOS,0.0,168,6,False
2018-06-18,BOS,0.13,169,6,True
2018-06-19,BOS,0.01,170,6,True
2018-06-20,BOS,0.0,171,6,False
2018-06-21,BOS,0.0,172,6,False
2018-06-22,BOS,0.0,173,6,False
2018-06-23,BOS,0.0,174,6,False
2018-06-24,BOS,0.26,175,6,True
2018-06-25,BOS,0.33,176,6,True
2018-06-26,BOS,0.0,177,6,False
2018-06-27,BOS,0.09,178,6,True
2018-06-28,BOS,1.16,179,6,True
2018-06-29,BOS,0.0,180,6,False
2018-06-30,BOS,0.0,181,6,False
2018-07-01,BOS,0.0,182,7,False
2018-07-02,BOS,0.0,183,7,False
2018-07-03,BOS,0.01,184,7,True
2018-07-04,BOS,0.0,185,7,False
2018-07-05,BOS,0.0,186,7,False
2018-07-06,BOS,0.35,187,7,True
2018-07-07,BOS,0.0,188,7,False
2018-07-08,BOS,0.0,189,7,False
2018-07-09,BOS,0.0,190,7,False
2018-07-10,BOS,0.0,191,7,False
2018-07-11,BOS,0.19,192,7,True
2018-07-12,BOS,0.0,193,7,False
2018-07-13,BOS,0.0,194,7,False
2018-07-14,BOS,0.31,195,7,True
2018-07-15,BOS,0.01,196,7,True
2018-07-16,BOS,0.0,197,7,False
2018-07-17,BOS,2.68,198,7,True
2018-07-18,BOS,0.06,199,7,True
2018-07-19,BOS,0.0,200,7,False
2018-07-20,BOS,0.0,201,7,False
2018-07-21,BOS,0.0,202,7,False
2018-07-22,BOS,0.17,203,7,True
2018-07-23,BOS,0.03,204,7,True
2018-07-24,BOS,0.0,205,7,False
2018-07-25,BOS,0.14,206,7,True
2018-07-26,BOS,0.6,207,7,True
2018-07-27,BOS,0.0,208,7,False
2018-07-28,BOS,0.0,209,7,False
2018-07-29,BOS,0.0,210,7,False
2018-07-30,BOS,0.0,211,7,False
2018-07-31,BOS,0.0,212,7,False
2018-08-01,BOS,0.0,213,8,False
2018-08-02,BOS,0.0,214,8,False
2018-08-03,BOS,0.06,215,8,True
2018-08-04,BOS,0.64,216,8,True
2018-08-05,BOS,0.0,217,8,False
2018-08-06,BOS,0.0,218,8,False
2018-08-07,BOS,0.0,219,8,False
2018-08-08,BOS,0.98,220,8,True
2018-08-09,BOS,0.06,221,8,True
2018-08-10,BOS,0.0,222,8,False
2018-08-11,BOS,0.39,223,8,True
2018-08-12,BOS,1.38,224,8,True
2018-08-13,BOS,0.29,225,8,True
2018-08-14,BOS,0.01,226,8,True
2018-08-15,BOS,0.0,227,8,False
2018-08-16,BOS,0.0,228,8,False
2018-08-17,BOS,0.2,229,8,True
2018-08-18,BOS,0.13,230,8,True
2018-08-19,BOS,0.01,231,8,True
2018-08-20,BOS,0.0,232,8,False
2018-08-21,BOS,0.0,233,8,False
2018-08-22,BOS,0.5,234,8,True
2018-08-23,BOS,0.0,235,8,False
2018-08-24,BOS,0.0,236,8,False
2018-08-25,BOS,0.0,237,8,False
2018-08-26,BOS,0.0,238,8,False
2018-08-27,BOS,0.0,239,8,False
2018-08-28,BOS,0.0,240,8,False
2018-08-29,BOS,0.0,241,8,False
2018-08-30,BOS,0.0,242,8,False
2018-08-31,BOS,0.0,243,8,False
2018-09-01,BOS,0.0,244,9,False
2018-09-02,BOS,0.0,245,9,False
2018-09-03,BOS,0.0,246,9,False
2018-09-04,BOS,0.0,247,9,False
2018-09-05,BOS,0.0,248,9,False
2018-09-06,BOS,0.03,249,9,True
2018-09-07,BOS,0.0,250,9,False
2018-09-08,BOS,0.0,251,9,False
2018-09-09,BOS,0.0,252,9,False
2018-09-10,BOS,0.76,253,9,True
2018-09-11,BOS,0.53,254,9,True
2018-09-12,BOS,0.26,255,9,True
2018-09-13,BOS,0.44,256,9,True
2018-09-14,BOS,0.0,257,9,False
2018-09-15,BOS,0.0,258,9,False
2018-09-16,BOS,0.0,259,9,False
2018-09-17,BOS,0.0,260,9,False
2018-09-18,BOS,1.15,261,9,True
2018-09-19,BOS,0.0,262,9,False
2018-09-20,BOS,0.0,263,9,False
2018-09-21,BOS,0.0,264,9,False
2018-09-22,BOS,0.03,265,9,True
2018-09-23,BOS,0.0,266,9,False
2018-09-24,BOS,0.0,267,9,False
2018-09-25,BOS,1.24,268,9,True
2018-09-26,BOS,0.28,269,9,True
2018-09-27,BOS,0.05,270,9,True
2018-09-28,BOS,0.35,271,9,True
2018-09-29,BOS,0.0,272,9,False
2018-09-30,BOS,0.0,273,9,False
2018-10-01,BOS,0.06,274,10,True
2018-10-02,BOS,0.29,275,10,True
2018-10-03,BOS,0.21,276,10,True
2018-10-04,BOS,0.0,277,10,False
2018-10-05,BOS,0.0,278,10,False
2018-10-06,BOS,0.0,279,10,False
2018-10-07,BOS,0.1,280,10,True
2018-10-08,BOS,0.0,281,10,False
2018-10-09,BOS,0.0,282,10,False
2018-10-10,BOS,0.0,283,10,False
2018-10-11,BOS,0.6,284,10,True
2018-10-12,BOS,0.09,285,10,True
2018-10-13,BOS,0.13,286,10,True
2018-10-14,BOS,0.0,287,10,False
2018-10-15,BOS,0.07,288,10,True
2018-10-16,BOS,0.03,289,10,True
2018-10-17,BOS,0.0,290,10,False
2018-10-18,BOS,0.0,291,10,False
2018-10-19,BOS,0.0,292,10,False
2018-10-20,BOS,0.0,293,10,False
2018-10-21,BOS,0.03,294,10,True
2018-10-22,BOS,0.0,295,10,False
2018-10-23,BOS,0.41,296,10,True
2018-10-24,BOS,0.04,297,10,True
2018-10-25,BOS,0.0,298,10,False
2018-10-26,BOS,0.0,299,10,False
2018-10-27,BOS,1.17,300,10,True
2018-10-28,BOS,0.03,301,10,True
2018-10-29,BOS,0.52,302,10,True
2018-10-30,BOS,0.0,303,10,False
2018-10-31,BOS,0.0,304,10,False
2018-11-01,BOS,0.01,305,11,True
2018-11-02,BOS,0.36,306,11,True
2018-11-03,BOS,1.39,307,11,True
2018-11-04,BOS,0.0,308,11,False
2018-11-05,BOS,0.36,309,11,True
2018-11-06,BOS,0.78,310,11,True
2018-11-07,BOS,0.0,311,11,False
2018-11-08,BOS,0.0,312,11,False
2018-11-09,BOS,1.1,313,11,True
2018-11-10,BOS,0.45,314,11,True
2018-11-11,BOS,0.0,315,11,False
2018-11-12,BOS,0.0,316,11,False
2018-11-13,BOS,1.1,317,11,True
2018-11-14,BOS,0.0,318,11,False
2018-11-15,BOS,0.46,319,11,True
2018-11-16,BOS,0.57,320,11,True
2018-11-17,BOS,0.0,321,11,False
2018-11-18,BOS,0.0,322,11,False
2018-11-19,BOS,0.17,323,11,True
2018-11-20,BOS,0.4,324,11,True
2018-11-21,BOS,0.0,325,11,False
2018-11-22,BOS,0.0,326,11,False
2018-11-23,BOS,0.0,327,11,False
2018-11-24,BOS,0.0,328,11,False
2018-11-25,BOS,0.78,329,11,True
2018-11-26,BOS,0.87,330,11,True
2018-11-27,BOS,0.46,331,11,True
2018-11-28,BOS,0.0,332,11,False
2018-11-29,BOS,0.0,333,11,False
2018-11-30,BOS,0.0,334,11,False
2018-12-01,BOS,0.0,335,12,False
2018-12-02,BOS,0.75,336,12,True
2018-12-03,BOS,0.0,337,12,False
2018-12-04,BOS,0.0,338,12,False
2018-12-05,BOS,0.0,339,12,False
2018-12-06,BOS,0.0,340,12,False
2018-12-07,BOS,0.0,341,12,False
2018-12-08,BOS,0.0,342,12,False
2018-12-09,BOS,0.0,343,12,False
2018-12-10,BOS,0.0,344,12,False
2018-12-11,BOS,0.0,345,12,False
2018-12-12,BOS,0.0,346,12,False
2018-12-13,BOS,0.0,347,12,False
2018-12-14,BOS,0.0,348,12,False
2018-12-15,BOS,0.0,349,12,False
2018-12-16,BOS,0.54,350,12,True
2018-12-17,BOS,0.04,351,12,True
2018-12-18,BOS,0.02,352,12,True
2018-12-19,BOS,0.0,353,12,False
2018-12-20,BOS,0.0,354,12,False
2018-12-21,BOS,0.61,355,12,True
2018-12-22,BOS,0.02,356,12,True
2018-12-23,BOS,0.0,357,12,False
2018-12-24,BOS,0.0,358,12,False
2018-12-25,BOS,0.0,359,12,False
2018-12-26,BOS,0.0,360,12,False
2018-12-27,BOS,0.0,361,12,False
2018-12-28,BOS,0.33,362,12,True
2018-12-29,BOS,0.0,363,12,False
2018-12-30,BOS,0.0,364,12,False
2018-12-31,BOS,0.41,365,12,True
2019-01-01,BOS,0.38,1,1,True
2019-01-02,BOS,0.0,2,1,False
2019-01-03,BOS,0.02,3,1,True
2019-01-04,BOS,0.0,4,1,False
2019-01-05,BOS,0.53,5,1,True
2019-01-06,BOS,0.0,6,1,False
2019-01-07,BOS,0.0,7,1,False
2019-01-08,BOS,0.02,8,1,True
2019-01-09,BOS,0.13,9,1,True
2019-01-10,BOS,0.0,10,1,False
2019-01-11,BOS,0.0,11,1,False
2019-01-12,BOS,0.0,12,1,False
2019-01-13,BOS,0.0,13,1,False
2019-01-14,BOS,0.0,14,1,False
2019-01-15,BOS,0.0,15,1,False
2019-01-16,BOS,0.0,16,1,False
2019-01-17,BOS,0.0,17,1,False
2019-01-18,BOS,0.0,18,1,False
2019-01-19,BOS,0.13,19,1,True
2019-01-20,BOS,1.2,20,1,True
2019-01-21,BOS,0.0,21,1,False
2019-01-22,BOS,0.0,22,1,False
2019-01-23,BOS,0.0,23,1,False
2019-01-24,BOS,1.0,24,1,True
2019-01-25,BOS,0.0,25,1,False
2019-01-26,BOS,0.0,26,1,False
2019-01-27,BOS,0.0,27,1,False
2019-01-28,BOS,0.0,28,1,False
2019-01-29,BOS,0.05,29,1,True
2019-01-30,BOS,0.16,30,1,True
2019-01-31,BOS,0.0,31,1,False
2019-02-01,BOS,0.0,32,2,False
2019-02-02,BOS,0.0,33,2,False
2019-02-03,BOS,0.0,34,2,False
2019-02-04,BOS,0.0,35,2,False
2019-02-05,BOS,0.0,36,2,False
2019-02-06,BOS,0.37,37,2,True
2019-02-07,BOS,0.21,38,2,True
2019-02-08,BOS,0.07,39,2,True
2019-02-09,BOS,0.0,40,2,False
2019-02-10,BOS,0.0,41,2,False
2019-02-11,BOS,0.0,42,2,False
2019-02-12,BOS,0.91,43,2,True
2019-02-13,BOS,0.28,44,2,True
2019-02-14,BOS,0.0,45,2,False
2019-02-15,BOS,0.1,46,2,True
2019-02-16,BOS,0.0,47,2,False
2019-02-17,BOS,0.0,48,2,False
2019-02-18,BOS,0.31,49,2,True
2019-02-19,BOS,0.0,50,2,False
2019-02-20,BOS,0.1,51,2,True
2019-02-21,BOS,0.42,52,2,True
2019-02-22,BOS,0.0,53,2,False
2019-02-23,BOS,0.0,54,2,False
2019-02-24,BOS,0.48,55,2,True
2019-02-25,BOS,0.0,56,2,False
2019-02-26,BOS,0.0,57,2,False
2019-02-27,BOS,0.05,58,2,True
2019-02-28,BOS,0.15,59,2,True
2019-03-01,BOS,0.0,60,3,False
2019-03-02,BOS,0.18,61,3,True
2019-03-03,BOS,0.09,62,3,True
2019-03-04,BOS,0.97,63,3,True
2019-03-05,BOS,0.0,64,3,False
2019-03-06,BOS,0.0,65,3,False
2019-03-07,BOS,0.0,66,3,False
2019-03-08,BOS,0.0,67,3,False
2019-03-09,BOS,0.0,68,3,False
2019-03-10,BOS,0.46,69,3,True
2019-03-11,BOS,0.0,70,3,False
2019-03-12,BOS,0.0,71,3,False
2019-03-13,BOS,0.0,72,3,False
2019-03-14,BOS,0.0,73,3,False
2019-03-15,BOS,0.2,74,3,True
2019-03-16,BOS,0.0,75,3,False
2019-03-17,BOS,0.0,76,3,False
2019-03-18,BOS,0.0,77,3,False
2019-03-19,BOS,0.0,78,3,False
2019-03-20,BOS,0.0,79,3,False
2019-03-21,BOS,0.0,80,3,False
2019-03-22,BOS,0.88,81,3,True
2019-03-23,BOS,0.04,82,3,True
2019-03-24,BOS,0.0,83,3,False
2019-03-25,BOS,0.0,84,3,False
2019-03-26,BOS,0.0,85,3,False
2019-03-27,BOS,0.0,86,3,False
2019-03-28,BOS,0.01,87,3,True
2019-03-29,BOS,0.03,88,3,True
2019-03-30,BOS,0.0,89,3,False
2019-03-31,BOS,0.09,90,3,True
2019-04-01,BOS,0.0,91,4,False
2019-04-02,BOS,0.05,92,4,True
2019-04-03,BOS,0.4,93,4,True
2019-04-04,BOS,0.0,94,4,False
2019-04-05,BOS,0.13,95,4,True
2019-04-06,BOS,0.09,96,4,True
2019-04-07,BOS,0.0,97,4,False
2019-04-08,BOS,0.31,98,4,True
2019-04-09,BOS,0.06,99,4,True
2019-04-10,BOS,0.01,100,4,True
2019-04-11,BOS,0.0,101,4,False
2019-04-12,BOS,0.11,102,4,True
2019-04-13,BOS,0.28,103,4,True
2019-04-14,BOS,0.04,104,4,True
2019-04-15,BOS,0.72,105,4,True
2019-04-16,BOS,0.0,106,4,False
2019-04-17,BOS,0.0,107,4,False
2019-04-18,BOS,0.0,108,4,False
2019-04-19,BOS,0.02,109,4,True
2019-04-20,BOS,0.17,110,4,True
2019-04-21,BOS,0.03,111,4,True
2019-04-22,BOS,2.3,112,4,True
2019-04-23,BOS,0.21,113,4,True
2019-04-24,BOS,0.04,114,4,True
2019-04-25,BOS,0.0,115,4,False
2019-04-26,BOS,0.74,116,4,True
2019-04-27,BOS,0.66,117,4,True
2019-04-28,BOS,0.01,118,4,True
2019-04-29,BOS,0.0,119,4,False
2019-04-30,BOS,0.14,120,4,True
2019-05-01,BOS,0.0,121,5,False
2019-05-02,BOS,0.06,122,5,True
2019-05-03,BOS,0.11,123,5,True
2019-05-04,BOS,0.14,124,5,True
2019-05-05,BOS,0.01,125,5,True
2019-05-06,BOS,0.0,126,5,False
2019-05-07,BOS,0.08,127,5,True
2019-05-08,BOS,0.0,128,5,False
2019-05-09,BOS,0.0,129,5,False
2019-05-10,BOS,0.01,130,5,True
2019-05-11,BOS,0.0,131,5,False
2019-05-12,BOS,0.39,132,5,True
2019-05-13,BOS,0.82,133,5,True
2019-05-14,BOS,0.15,134,5,True
2019-05-15,BOS,0.01,135,5,True
2019-05-16,BOS,0.0,136,5,False
2019-05-17,BOS,0.24,137,5,True
2019-05-18,BOS,0.0,138,5,False
2019-05-19,BOS,0.22,139,5,True
2019-05-20,BOS,0.13,140,5,True
2019-05-21,BOS,0.0,141,5,False
2019-05-22,BOS,0.0,142,5,False
2019-05-23,BOS,0.12,143,5,True
2019-05-24,BOS,0.0,144,5,False
2019-05-25,BOS,0.03,145,5,True
2019-05-26,BOS,0.23,146,5,True
2019-05-27,BOS,0.0,147,5,False
2019-05-28,BOS,0.3,148,5,True
2019-05-29,BOS,0.0,149,5,False
2019-05-30,BOS,0.23,150,5,True
2019-05-31,BOS,0.07,151,5,True
2019-06-01,BOS,0.0,152,6,False
2019-06-02,BOS,0.04,153,6,True
2019-06-03,BOS,0.04,154,6,True
2019-06-04,BOS,0.0,155,6,False
2019-06-05,BOS,0.05,156,6,True
2019-06-06,BOS,0.01,157,6,True
2019-06-07,BOS,0.0,158,6,False
2019-06-08,BOS,0.0,159,6,False
2019-06-09,BOS,0.0,160,6,False
2019-06-10,BOS,0.14,161,6,True
2019-06-11,BOS,0.53,162,6,True
2019-06-12,BOS,0.0,163,6,False
2019-06-13,BOS,0.63,164,6,True
2019-06-14,BOS,0.0,165,6,False
2019-06-15,BOS,0.0,166,6,False
2019-06-16,BOS,0.11,167,6,True
2019-06-17,BOS,0.0,168,6,False
2019-06-18,BOS,0.1,169,6,True
2019-06-19,BOS,0.0,170,6,False
2019-06-20,BOS,0.37,171,6,True
2019-06-21,BOS,1.19,172,6,True
2019-06-22,BOS,0.0,173,6,False
2019-06-23,BOS,0.0,174,6,False
2019-06-24,BOS,0.0,175,6,False
2019-06-25,BOS,0.13,176,6,True
2019-06-26,BOS,0.0,177,6,False
2019-06-27,BOS,0.0,178,6,False
2019-06-28,BOS,0.0,179,6,False
2019-06-29,BOS,1.65,180,6,True
2019-06-30,BOS,0.16,181,6,True
2019-07-01,BOS,0.0,182,7,False
2019-07-02,BOS,0.0,183,7,False
2019-07-03,BOS,0.0,184,7,False
2019-07-04,BOS,0.0,185,7,False
2019-07-05,BOS,0.0,186,7,False
2019-07-06,BOS,1.37,187,7,True
2019-07-07,BOS,0.0,188,7,False
2019-07-08,BOS,0.0,189,7,False
2019-07-09,BOS,0.0,190,7,False
2019-07-10,BOS,0.0,191,7,False
2019-07-11,BOS,0.02,192,7,True
2019-07-12,BOS,0.81,193,7,True
2019-07-13,BOS,0.0,194,7,False
2019-07-14,BOS,0.0,195,7,False
2019-07-15,BOS,0.0,196,7,False
2019-07-16,BOS,0.0,197,7,False
2019-07-17,BOS,0.43,198,7,True
2019-07-18,BOS,0.04,199,7,True
2019-07-19,BOS,0.0,200,7,False
2019-07-20,BOS,0.0,201,7,False
2019-07-21,BOS,0.0,202,7,False
2019-07-22,BOS,0.85,203,7,True
2019-07-23,BOS,1.03,204,7,True
2019-07-24,BOS,0.0,205,7,False
2019-07-25,BOS,0.0,206,7,False
2019-07-26,BOS,0.0,207,7,False
2019-07-27,BOS,0.0,208,7,False
2019-07-28,BOS,0.0,209,7,False
2019-07-29,BOS,0.01,210,7,True
2019-07-30,BOS,0.0,211,7,False
2019-07-31,BOS,1.25,212,7,True
2019-08-01,BOS,0.0,213,8,False
2019-08-02,BOS,0.0,214,8,False
2019-08-03,BOS,0.0,215,8,False
2019-08-04,BOS,0.0,216,8,False
2019-08-05,BOS,0.0,217,8,False
2019-08-06,BOS,0.0,218,8,False
2019-08-07,BOS,1.9,219,8,True
2019-08-08,BOS,0.38,220,8,True
2019-08-09,BOS,0.0,221,8,False
2019-08-10,BOS,0.0,222,8,False
2019-08-11,BOS,0.0,223,8,False
2019-08-12,BOS,0.0,224,8,False
2019-08-13,BOS,0.0,225,8,False
2019-08-14,BOS,0.0,226,8,False
2019-08-15,BOS,0.0,227,8,False
2019-08-16,BOS,0.0,228,8,False
2019-08-17,BOS,0.0,229,8,False
2019-08-18,BOS,0.16,230,8,True
2019-08-19,BOS,0.01,231,8,True
2019-08-20,BOS,0.0,232,8,False
2019-08-21,BOS,0.08,233,8,True
2019-08-22,BOS,0.0,234,8,False
2019-08-23,BOS,0.0,235,8,False
2019-08-24,BOS,0.0,236,8,False
2019-08-25,BOS,0.0,237,8,False
2019-08-26,BOS,0.0,238,8,False
2019-08-27,BOS,0.0,239,8,False
2019-08-28,BOS,0.65,240,8,True
2019-08-29,BOS,0.3,241,8,True
2019-08-30,BOS,0.0,242,8,False
2019-08-31,BOS,0.0,243,8,False
2019-09-01,BOS,0.0,244,9,False
2019-09-02,BOS,1.11,245,9,True
2019-09-03,BOS,0.0,246,9,False
2019-09-04,BOS,0.33,247,9,True
2019-09-05,BOS,0.0,248,9,False
2019-09-06,BOS,0.0,249,9,False
2019-09-07,BOS,0.03,250,9,True
2019-09-08,BOS,0.0,251,9,False
2019-09-09,BOS,0.0,252,9,False
2019-09-10,BOS,0.0,253,9,False
2019-09-11,BOS,0.0,254,9,False
2019-09-12,BOS,0.07,255,9,True
2019-09-13,BOS,0.0,256,9,False
2019-09-14,BOS,0.21,257,9,True
2019-09-15,BOS,0.0,258,9,False
2019-09-16,BOS,0.0,259,9,False
2019-09-17,BOS,0.0,260,9,False
2019-09-18,BOS,0.0,261,9,False
2019-09-19,BOS,0.0,262,9,False
2019-09-20,BOS,0.0,263,9,False
2019-09-21,BOS,0.0,264,9,False
2019-09-22,BOS,0.0,265,9,False
2019-09-23,BOS,0.13,266,9,True
2019-09-24,BOS,0.01,267,9,True
2019-09-25,BOS,0.0,268,9,False
2019-09-26,BOS,0.27,269,9,True
2019-09-27,BOS,0.0,270,9,False
2019-09-28,BOS,0.0,271,9,False
2019-09-29,BOS,0.0,272,9,False
2019-09-30,BOS,0.0,273,9,False
2019-10-01,BOS,0.05,274,10,True
2019-10-02,BOS,0.22,275,10,True
2019-10-03,BOS,0.02,276,10,True
2019-10-04,BOS,0.09,277,10,True
2019-10-05,BOS,0.0,278,10,False
2019-10-06,BOS,0.0,279,10,False
2019-10-07,BOS,0.16,280,10,True
2019-10-08,BOS,0.01,281,10,True
2019-10-09,BOS,0.07,282,10,True
2019-10-10,BOS,0.02,283,10,True
2019-10-11,BOS,0.33,284,10,True
2019-10-12,BOS,0.01,285,10,True
2019-10-13,BOS,0.0,286,10,False
2019-10-14,BOS,0.0,287,10,False
2019-10-15,BOS,0.0,288,10,False
2019-10-16,BOS,0.53,289,10,True
2019-10-17,BOS,0.67,290,10,True
2019-10-18,BOS,0.0,291,10,False
2019-10-19,BOS,0.0,292,10,False
2019-10-20,BOS,0.0,293,10,False
2019-10-21,BOS,0.0,294,10,False
2019-10-22,BOS,0.16,295,10,True
2019-10-23,BOS,0.42,296,10,True
2019-10-24,BOS,0.0,297,10,False
2019-10-25,BOS,0.01,298,10,True
2019-10-26,BOS,0.0,299,10,False
